Method;Job;AnalyzeLaunchVariance;EvaluateOverhead;MaxAbsoluteError;MaxRelativeError;MinInvokeCount;MinIterationTime;OutlierMode;Affinity;EnvironmentVariables;Jit;LargeAddressAware;Platform;PowerPlanMode;Runtime;AllowVeryLargeObjects;Concurrent;CpuGroups;Force;HeapAffinitizeMask;HeapCount;NoAffinitize;RetainVm;Server;Arguments;BuildConfiguration;Clock;EngineFactory;NuGetReferences;Toolchain;IsMutator;InvocationCount;IterationCount;IterationTime;LaunchCount;MaxIterationCount;MaxWarmupIterationCount;MemoryRandomization;MinIterationCount;MinWarmupIterationCount;RunStrategy;UnrollFactor;WarmupCount;Length;Mean;Error;StdDev;Gen0;Gen1;Gen2;Allocated
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;600000;"415,171.265 μs";"5,957.4486 μs";"7,534.2656 μs";14000.0000;7000.0000;0.0000;119510.3 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;600000;"429,374.092 μs";"7,745.8845 μs";"10,071.8386 μs";14000.0000;7000.0000;0.0000;119510.27 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;700000;"349,393.420 μs";"2,777.2090 μs";"3,512.2804 μs";16500.0000;8500.0000;500.0000;103906.75 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;700000;"351,081.122 μs";"4,351.3871 μs";"5,808.9772 μs";16500.0000;8500.0000;500.0000;103906.75 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;700000;"446,930.068 μs";"4,135.0120 μs";"5,078.1665 μs";16000.0000;8000.0000;0.0000;103906.75 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;700000;"432,237.248 μs";"3,515.9425 μs";"4,446.5419 μs";16000.0000;8000.0000;0.0000;103906.78 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;700000;"483,274.136 μs";"5,207.8325 μs";"6,395.6865 μs";16000.0000;8000.0000;0.0000;131229 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;700000;"488,144.728 μs";"12,045.2243 μs";"16,080.0299 μs";16000.0000;8000.0000;0.0000;136697.8 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;700000;"485,035.677 μs";"4,627.6262 μs";"5,683.1411 μs";16000.0000;8000.0000;0.0000;136697.77 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;800000;"313,948.667 μs";"3,996.4502 μs";"5,196.5146 μs";18000.0000;9000.0000;0.0000;118750.5 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;800000;"312,940.183 μs";"4,092.1710 μs";"5,320.9786 μs";18000.0000;9000.0000;0.0000;118750.53 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;800000;"506,496.983 μs";"5,989.3470 μs";"7,574.6069 μs";18000.0000;9000.0000;0.0000;118750.5 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;800000;"502,101.742 μs";"4,306.6277 μs";"5,599.8329 μs";18000.0000;9000.0000;0.0000;118750.53 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;800000;"545,781.200 μs";"5,389.8327 μs";"6,619.1991 μs";18000.0000;9000.0000;0.0000;147634.92 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;800000;"561,340.496 μs";"11,942.4478 μs";"15,942.8261 μs";18000.0000;9000.0000;0.0000;153885.3 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;800000;"577,686.140 μs";"9,740.5408 μs";"13,003.3433 μs";18000.0000;9000.0000;0.0000;153885.27 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;900000;"350,192.177 μs";"3,377.9085 μs";"4,148.3754 μs";21000.0000;10000.0000;0.0000;133594.25 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;900000;"352,544.787 μs";"4,170.1699 μs";"5,422.3992 μs";20000.0000;10000.0000;0.0000;133594.28 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;900000;"569,848.720 μs";"5,698.3977 μs";"7,607.1978 μs";21000.0000;10000.0000;0.0000;133594.25 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;900000;"567,305.042 μs";"4,324.0013 μs";"5,622.4236 μs";20000.0000;10000.0000;0.0000;133594.28 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;900000;"625,281.304 μs";"11,198.2952 μs";"14,162.2591 μs";20000.0000;10000.0000;0.0000;164041.5 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;900000;"620,822.348 μs";"7,105.2020 μs";"8,985.8063 μs";21000.0000;10000.0000;0.0000;171072.8 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;900000;"621,215.696 μs";"8,235.7998 μs";"10,415.6506 μs";21000.0000;10000.0000;0.0000;171072.77 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;1000000;"407,941.071 μs";"5,892.3891 μs";"7,661.7709 μs";23000.0000;11000.0000;0.0000;148438 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;1000000;"416,095.342 μs";"6,233.6296 μs";"8,105.4800 μs";23000.0000;11000.0000;0.0000;148437.7 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;1000000;"645,515.936 μs";"10,327.3691 μs";"13,786.7422 μs";23000.0000;11000.0000;0.0000;148438 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;1000000;"651,478.805 μs";"9,967.8666 μs";"12,241.4364 μs";23000.0000;11000.0000;0.0000;148438.03 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;1000000;"714,115.048 μs";"12,289.4564 μs";"15,542.2287 μs";23000.0000;11000.0000;0.0000;180447.75 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;1000000;"716,547.623 μs";"7,332.8688 μs";"9,005.4223 μs";23000.0000;11000.0000;0.0000;188260.3 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;1000000;"714,174.387 μs";"11,544.6279 μs";"15,011.2785 μs";22000.0000;11000.0000;0.0000;188260.27 KB
